sentence_id,word_id,word,original_word,position,sentence,length,frequency,log_frequency,difficulty,skip_probability,regression_probability,total_occurrences
290,10,universidad,"""Universidad",10,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",11,1.0,0.0,1.0,0.0,0.0,2
290,11,del,del,11,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",3,8.57,0.9329808219231982,0.9151835616433456,0.0,0.0,2
290,12,sagrado,Sagrado,12,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",7,1.0,0.0,1.0,0.0,1.0,2
290,13,corazon,"Corazon""",13,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",7,1.0,0.0,1.0,0.0,1.0,2
290,14,university,(University,14,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",10,23.59,1.3727279408855955,0.8752065508285822,0.0,0.0,2
290,15,of,of,15,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,2
290,16,the,the,16,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,2
290,17,sacred,Sacred,17,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",6,14.02,1.1467480136306398,0.8957501805790328,0.0,0.0,2
290,18,heart,Heart),18,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",5,244.18,2.3877100893986056,0.7829354464183086,0.0,0.0,2
290,19,of,of,19,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,2
290,20,san,San,20,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",3,49.86,1.6977522741677546,0.8456588841665678,0.0,0.0,2
290,21,juan,"Juan,",21,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",4,7.47,0.8733206018153987,0.9206072180167819,0.0,0.0,2
290,22,where,where,22,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",5,1830.22,3.262503296857943,0.7034087911947324,0.0,0.0,2
290,23,he,he,23,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,2
290,24,earned,earned,24,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",6,12.67,1.1027766148834413,0.8997475804651417,0.0,0.0,2
290,25,a,a,25,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,2
290,26,bachelors,Bachelors,26,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",9,1.35,0.13033376849500614,0.9881514755913631,0.0,0.0,2
290,27,degree,Degree,27,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",6,14.88,1.1726029312098598,0.8933997335263764,0.0,0.0,2
290,28,in,in,28,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,2
290,29,radio,"""Radio",29,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",5,77.18,1.8875047742353779,0.8284086568876929,0.0,1.0,2
290,30,and,and,30,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,2
290,31,television,Television,31,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",10,33.9,1.530199698203082,0.8608909365269926,0.0,0.0,2
290,32,production,"Production"".",32,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",10,12.65,1.1020905255118367,0.8998099522261966,0.0,0.0,2
255,0,jean,Jean,0,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",4,17.73,1.2487087356009179,0.88648102403628,0.0,0.0,3
255,1,tardieu,Tardieu,1,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",7,1.0,0.0,1.0,0.0,1.0,3
255,2,born,(born,2,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",4,83.69,1.9226735678585543,0.8252114938310405,0.0,0.0,3
255,3,in,in,3,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
255,4,st,St,4,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",2,50.24,1.7010496307291396,0.845359124479169,0.0,0.0,3
255,5,germain,Germain,5,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",7,0.22,-0.6575773191777937,1.0597797562888904,0.0,0.0,3
255,6,de,de,6,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",2,42.37,1.6270584640009895,0.8520855941817281,0.0,0.0,3
255,7,joux,"Joux,",7,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",4,1.0,0.0,1.0,0.0,1.0,3
255,8,france,France,8,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",6,27.06,1.432327792261604,0.8697883825216723,0.0,0.0,3
255,9,november,November,9,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",8,8.76,0.9425041061680807,0.9143178085301745,0.0,1.0,3
255,10,1,"1,",10,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",1,1.0,0.0,1.0,0.0,1.0,3
255,11,1903,"1903,",11,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",4,1.0,0.0,1.0,0.0,1.0,3
255,12,died,died,12,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",4,157.22,2.196507791939696,0.8003174734600277,0.0,0.0,3
255,13,in,in,13,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
255,14,créteil,"Créteil,",14,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",7,1.0,0.0,1.0,0.0,1.0,3
255,15,france,France,15,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",6,27.06,1.432327792261604,0.8697883825216723,0.0,0.0,3
255,16,january,January,16,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",7,6.69,0.8254261177678232,0.9249612620211071,0.0,0.0,3
255,17,27,"27,",17,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",2,1.0,0.0,1.0,0.0,1.0,3
255,18,1995,1995),18,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",4,1.0,0.0,1.0,0.0,1.0,3
255,19,was,was,19,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,3
255,20,an,an,20,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",2,1864.14,3.2704785254773365,0.7026837704111513,0.0,0.0,3
255,21,artist,"artist,",21,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",6,28.63,1.4568213480215986,0.8675616956344001,0.0,1.0,3
255,22,musician,"musician,",22,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",8,6.04,0.7810369386211318,0.9289966419435335,0.0,1.0,3
255,23,poet,poet,23,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",4,9.22,0.9647309210536293,0.9122971889951246,0.0,0.0,3
255,24,and,and,24,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",3,13387.840000000002,4.126710513400982,0.6248444987817289,0.0,0.0,3
255,25,dramatic,dramatic,25,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",8,9.78,0.9903388547876014,0.909969195019309,0.0,1.0,3
255,26,author,author.,26,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Créteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",6,7.94,0.8998205024270961,0.9181981361429913,0.0,0.0,3
202,0,bush,Bush,0,"Bush called it ""my good fortune"" to work with close friends, including Yale classmates (and members of the Skull and Bones) E. Roland Harriman, Knight Woolley, and Ellery James, as well as Robert A. Lovett and Thomas McCance.",4,14.12,1.1498346967157849,0.8954695730258377,0.0,1.0,2
202,1,called,called,1,"Bush called it ""my good fortune"" to work with close friends, including Yale classmates (and members of the Skull and Bones) E. Roland Harriman, Knight Woolley, and Ellery James, as well as Robert A. Lovett and Thomas McCance.",6,340.02,2.5315044630251395,0.7698632306340782,0.0,0.0,2
202,2,it,it,2,"Bush called it ""my good fortune"" to work with close friends, including Yale classmates (and members of the Skull and Bones) E. Roland Harriman, Knight Woolley, and Ellery James, as well as Robert A. Lovett and Thomas McCance.",2,18896.31,4.276377005067547,0.6112384540847684,0.0,0.0,2
202,3,my,"""my",3,"Bush called it ""my good fortune"" to work with close friends, including Yale classmates (and members of the Skull and Bones) E. Roland Harriman, Knight Woolley, and Ellery James, as well as Robert A. Lovett and Thomas McCance.",2,6762.73,3.830122048692405,0.6518070864825086,0.0,0.0,2
