word,original_word,length,frequency,log_frequency,skip_probability,total_occurrences
new,New,3,723.7800000000001,2.859606578206217,1.0,3
miguel,Miguel,6,1.0,0.0,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,3
class,class,5,117.34999999999998,2.069483093934611,1.0,3
boy,boy,3,529.82,2.7241283483094487,1.0,3
grew,grew,4,29.27,1.4664227224337918,1.0,3
by,by,2,1340.47,3.1272570988259853,1.0,6
death,death,5,216.69000000000003,2.335838869579954,1.0,6
he,He,2,7637.2,3.882934163885178,1.0,3
connecticut,"Connecticut),",11,6.329999999999999,0.8014037100173551,1.0,6
abraham,Abraham,7,5.18,0.714329759745233,1.0,6
for,for,3,6895.099999999999,3.8385405691533854,1.0,6
vacancy,vacancy,7,0.88,-0.05551732784983137,1.0,6
he,he,2,7637.2,3.882934163885178,1.0,6
elected,elected,7,7.25,0.8603380065709937,1.0,6
the,the,3,29449.179999999997,4.469073206544746,1.0,6
he,He,2,7637.2,3.882934163885178,1.0,3
from,from,4,2039.0600000000002,3.309430005221756,1.0,3
university,University,10,23.59,1.3727279408855955,1.0,3
1787,1787,4,1.0,0.0,1.0,3
bush,Bush,4,14.12,1.1498346967157849,1.0,2
both,both,4,295.33,2.470307565396138,1.0,2
become,become,6,115.57,2.0628451132770502,1.0,2
george,George,6,146.55,2.1659858227744544,1.0,2
bush,"Bush,",4,14.12,1.1498346967157849,1.0,2
grandson,grandson,8,7.98,0.9020028913507294,1.0,2
with,with,4,5048.33,3.7031477361914535,1.0,4
rank,rank,4,8.49,0.9289076902439527,1.0,4
lieutenant,lieutenant,10,104.04,2.017200343523835,1.0,4
his,His,3,2124.78,3.3273139698064678,1.0,2
united,United,6,50.27,1.7013088852280753,1.0,1
secretary,Secretary,9,33.22,1.5213996281153757,1.0,1
in,In,2,9773.410000000002,3.9900461180481677,1.0,6
is,is,2,9013.0,3.9548693710664784,1.0,1
american,American,8,102.22,2.009535876619218,1.0,1
executive,executive,9,10.61,1.0257153839013406,1.0,1
a,a,1,20415.27,4.309955128012859,1.0,1
robert,Robert,6,63.18,1.80057962156913,1.0,1
june,June,4,18.86,1.2755416884013095,1.0,1
only,only,4,1083.71,3.034913080865009,1.0,2
that,that,4,14111.31,4.149567332631941,1.0,2
his,his,3,2124.78,3.3273139698064678,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
with,with,4,5048.33,3.7031477361914535,1.0,2
clay,"Clay,",4,12.0,1.0791812460476249,1.0,2
clay,Clay,4,12.0,1.0791812460476249,1.0,2
office,office,6,203.9,2.30941722577814,1.0,2
this,this,4,7978.73,3.9019337688086244,1.0,2
because,because,7,1071.02,3.0297975808304907,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
he,he,2,7637.2,3.882934163885178,1.0,2
was,was,3,5654.73,3.75241187322089,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
beta,Beta,4,3.43,0.5352941200427705,1.0,3
some,Some,4,1727.24,3.2373526869790945,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,2
same,same,4,417.18,2.6203234797692594,1.0,2
as,as,2,2217.02,3.345769610954118,1.0,2
as,as,2,2217.02,3.345769610954118,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
but,but,3,4417.47,3.6451736088004885,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
initially,initially,9,2.06,0.31386722036915343,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
student,student,7,43.04,1.6338722626583326,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
tesla,Tesla),5,0.84,-0.07572071393811836,1.0,2
in,In,2,9773.41,3.9900461180481677,1.0,2
spring,spring,6,31.31,1.4956830676169153,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
merged,merged,6,0.43,-0.3665315444204135,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,3
both,both,4,295.33,2.470307565396138,1.0,3
east,East,4,49.54999999999999,1.6950436588212938,1.0,3
london,"London,",6,46.02,1.6629466143326246,1.0,2
one,one,3,3072.24,3.4874551392905806,1.0,2
eight,eight,5,98.24,1.9922883537970923,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
lucy,Lucy,4,41.8,1.6211762817750353,1.0,2
monique,Monique,7,1.0,0.0,1.0,2
born,born,4,83.69,1.9226735678585543,1.0,2
radio,radio,5,77.18,1.8875047742353779,1.0,8
as,as,2,2217.02,3.345769610954118,1.0,8
mary,Mary,4,88.08,1.9448773059636952,1.0,2
in,In,2,9773.410000000002,3.9900461180481672,1.0,8
the,the,3,29449.179999999997,4.469073206544746,1.0,8
sisters,sisters,7,27.349999999999998,1.4369573306694496,1.0,8
a,a,1,20415.27,4.309955128012859,1.0,8
elvis,Elvis,5,10.53,1.0224283711854865,1.0,3
by,by,2,1340.47,3.1272570988259853,1.0,6
botany,"botany,",6,0.39000000000000007,-0.40893539297350084,1.0,9
huxley,Huxley,6,1.0,0.0,1.0,6
strongly,strongly,8,6.71,0.8267225201689922,1.0,6
a,a,1,20415.27,4.309955128012859,1.0,9
and,and,3,13387.839999999998,4.126710513400982,1.0,9
extensively,extensively,11,0.61,-0.21467016498923291,1.0,9
medicine,medicine,8,34.199999999999996,1.534026106056135,1.0,9
12,"12,",2,1.0,0.0,1.0,9
trained,trained,7,18.86,1.2755416884013095,1.0,9
erasmus,Erasmus,7,0.14,-0.8538719643217619,1.0,9
young,"Young,",5,243.18,2.385927854125337,1.0,4
ann,Ann,3,25.41,1.4050046650503694,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
was,was,3,5654.73,3.75241187322089,1.0,4
as,as,2,2217.02,3.345769610954118,1.0,4
hepburn,"Hepburn,",7,1.43,0.1553360374650618,1.0,4
stuart,"Stuart,",6,12.76,1.1058506743851435,1.0,4
loy,"Loy,",3,0.45,-0.3467874862246563,1.0,4
his,His,3,2124.78,3.3273139698064678,1.0,3
samuel,Samuel,6,6.75,0.829303772831025,1.0,3
koch,Koch,4,1.0,0.0,1.0,3
were,were,4,1662.82,3.2208452394554197,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
belgium,"Belgium,",7,1.27,0.10380372095595687,1.0,2
baels,"Baels,",5,1.0,0.0,1.0,2
attorney,attorney,8,40.39,1.6062738531699883,1.0,2
fish,fish,4,83.49,1.9216344610537053,1.0,2
from,from,4,2039.06,3.309430005221756,1.0,2
up,up,2,3670.0,3.5646660642520893,1.0,4
coming,coming,6,527.02,2.7218270966638265,1.0,4
few,few,3,301.82,2.4797480147697497,1.0,4
he,he,2,7637.2,3.882934163885178,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,4
leading,leading,7,20.86,1.319314304090512,1.0,4
by,by,2,1340.47,3.1272570988259853,1.0,4
film,film,4,65.25,1.8145805160103186,1.0,4
james,James,5,65.84,1.8184898222042134,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
poet,poet,4,9.22,0.9647309210536293,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,4
27,"27,",2,1.0,0.0,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,3
artist,"artist,",6,28.63,1.4568213480215986,1.0,3
joux,"Joux,",4,1.0,0.0,1.0,3
november,November,8,8.76,0.9425041061680807,1.0,3
comedy,comedy,6,11.800000000000002,1.0718820073061255,1.0,3
jean,Jean,4,17.73,1.2487087356009179,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
germain,Germain,7,0.22,-0.6575773191777937,1.0,3
in,In,2,9773.41,3.9900461180481677,1.0,3
he,he,2,7637.2,3.882934163885178,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
bbc,BBC,3,1.0,0.0,1.0,3
during,During,6,75.92,1.8803561994192362,1.0,4
time,time,4,1958.63,3.291952402235151,1.0,4
worked,worked,6,115.24,2.061603249608375,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,5
trippe,Trippe,6,1.0,0.0,1.0,5
born,born,4,83.69,1.922673567858554,1.0,5
was,was,3,5654.73,3.75241187322089,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
william,William,7,32.41,1.51067903103221,1.0,5
as,as,2,2217.02,3.345769610954118,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,4
congress,"Congress,",8,8.22,0.9148718175400504,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
federal,federal,7,23.0,1.3617278360175928,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,4
maryland,Maryland,8,3.18,0.5024271199844327,1.0,4
dunne,Dunne,5,2.25,0.3521825181113625,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
served,served,6,19.75,1.295567099962479,1.0,3
sworn,sworn,5,9.69,0.9863237770507653,1.0,4
in,In,2,9773.41,3.9900461180481677,1.0,3
she,she,3,3732.8799999999997,3.572044028989929,1.0,3
adams,Adams,5,9.22,0.9647309210536293,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,4
quest,quest,5,6.41,0.8068580295188175,1.0,4
reelection,"re-election,",10,0.61,-0.21467016498923297,1.0,4
bridges,"bridges,",7,4.9,0.6901960800285137,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
until,until,5,302.47,2.480682306325487,1.0,4
who,who,3,2222.94,3.3469277406924336,1.0,4
system,system,6,91.51,1.9614685553507862,1.0,4
roads,"roads,",5,9.06,0.9571281976768131,1.0,4
miguel,Miguel,6,1.0,0.0,1.0,3
close,close,5,219.42999999999998,2.341296003110066,1.0,3
with,with,4,5048.33,3.7031477361914535,1.0,3
sciences,Sciences,8,0.71,-0.14874165128092473,1.0,3
from,from,4,2039.0600000000002,3.309430005221756,1.0,3
york,York,4,138.61,2.141794563523657,1.0,3
college,College,7,85.18,1.93033763573773,1.0,3
arts,Arts,4,9.22,0.9647309210536293,1.0,3
his,His,3,2124.78,3.3273139698064678,1.0,4
is,is,2,9013.0,3.9548693710664784,1.0,4
george,George,6,146.55,2.1659858227744544,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,3
british,British,7,25.16,1.4007106367732314,1.0,1
who,who,3,2222.94,3.3469277406924336,1.0,1
to,to,2,22677.84,4.355601686871926,1.0,1
november,November,8,8.76,0.9425041061680807,1.0,1
was,was,3,5654.73,3.75241187322089,1.0,1
aldous,Aldous,6,1.0,0.0,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
quarter,quarter,7,26.02,1.4153072922255674,1.0,4
while,While,5,349.43,2.543360188211742,1.0,5
was,was,3,5654.73,3.75241187322089,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,4
of,of,2,11577.24,4.063605036452092,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,3
winthrops,(Winthrop's,9,1.0,0.0,1.0,4
isabel,Isabel,6,3.53,0.5477747053878226,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,3
with,with,4,5048.33,3.7031477361914535,1.0,3
man,Man,3,1845.75,3.2661728770945024,1.0,3
on,on,2,6955.73,3.8423427156846266,1.0,3
all,all,3,5161.86,3.71280622142986,1.0,4
three,three,5,542.24,2.734191551493303,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
western,Western,7,13.31,1.1241780554746752,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
than,than,4,738.8,2.868526886768204,1.0,4
dozen,dozen,5,24.14,1.3827372657613304,1.0,4
of,of,2,11577.24,4.063605036452092,1.0,4
between,Between,7,175.14,2.243385345371658,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
davis,Davis,5,17.37,1.2397998184470986,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,3
alabama,"Alabama,",7,4.57,0.6599162000698503,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,3
by,by,2,1340.47,3.1272570988259853,1.0,3
the,The,3,29449.180000000004,4.469073206544746,1.0,3
ceremony,ceremony,8,15.82,1.1992064791616577,1.0,3
place,place,5,602.67,2.7800795734842887,1.0,3
parents,parents',7,140.73,2.1483866876668207,1.0,3
artist,"artist,",6,28.63,1.4568213480215986,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
21,"21,",2,1.0,0.0,1.0,2
was,was,3,5654.73,3.75241187322089,1.0,2
american,American,8,102.22,2.009535876619218,1.0,2
writer,"writer,",6,23.53,1.3716219271760213,1.0,2
jack,Jack,4,251.59,2.4006933751232795,1.0,2
12,"12,",2,1.0,0.0,1.0,2
moved,moved,5,69.33,1.8409212001987718,1.0,5
munich,Munich,6,2.04,0.3096301674258988,1.0,5
pavia,"Pavia,",5,0.02,-1.6989700043360187,1.0,5
failure,failure,7,20.02,1.3014640731432998,1.0,5
hermanns,Hermann's,8,1.0,0.0,1.0,5
business,"business,",8,321.0,2.506505032404872,1.0,5
of,of,2,11577.24,4.063605036452092,1.0,5
american,American,8,102.22,2.009535876619218,1.0,5
in,In,2,9773.41,3.9900461180481677,1.0,5
abroad,"abroad,",6,4.9,0.6901960800285137,1.0,5
met,met,3,191.33,2.281783071506447,1.0,5
catherine,Catherine,9,18.67,1.2711443179490782,1.0,5
the,the,3,29449.18,4.469073206544746,1.0,5
he,He,2,7637.2,3.882934163885178,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,2
removed,"removed),",7,14.45,1.1598678470925665,1.0,2
george,George,6,146.55,2.1659858227744544,1.0,2
bush,Bush,4,14.12,1.1498346967157849,1.0,2
cousin,cousin,6,48.84,1.6887756552728448,1.0,2
addams,"Addams,",6,1.0,0.0,1.0,2
coolidge,Coolidge,8,0.61,-0.21467016498923297,1.0,2
cousin,cousin,6,48.84,1.6887756552728448,1.0,2
removed,"removed),",7,14.45,1.1598678470925665,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,3
he,he,2,7637.2,3.882934163885178,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
island,Island,6,39.57,1.5973660502660278,1.0,3
well,well,4,2990.65,3.475765589907651,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
stonyhurst,Stonyhurst,10,1.0,0.0,1.0,3
after,After,5,682.59,2.834159921539117,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
school,School,6,333.12,2.522600707830442,1.0,3
roosevelt,Roosevelt,9,4.92,0.6919651027673603,1.0,2
cousin,cousin,6,48.84,1.6887756552728448,1.0,2
removed,"removed),",7,14.45,1.1598678470925665,1.0,2
this,this,4,7978.73,3.9019337688086244,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
family,family,6,354.25,2.549309858919498,1.0,2
are,are,3,5209.25,3.7167752003997014,1.0,2
medal,Medal,5,11.57,1.0633333589517495,1.0,4
other,Other,5,735.39,2.866517719938137,1.0,2
figures,figures,7,18.61,1.269746373130767,1.0,2
wholesale,wholesale,9,1.67,0.22271647114758328,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,4
was,was,3,5654.73,3.75241187322089,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,4
where,where,5,1830.22,3.262503296857943,1.0,2
father,father,6,554.49,2.7438937182327345,1.0,2
sales,sales,5,12.71,1.104145550554008,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
mcnamara,McNamara,8,1.0,0.0,1.0,2
born,born,4,83.69,1.9226735678585543,1.0,2
san,San,3,49.86,1.6977522741677546,1.0,2
widely,widely,6,1.49,0.17318626841227402,1.0,3
as,as,2,2217.02,3.345769610954118,1.0,3
authority,authority,9,21.22,1.326745379565322,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
from,from,4,2039.0600000000002,3.309430005221756,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
previously,previously,10,18.1,1.2576785748691846,1.0,3
he,He,2,7637.199999999999,3.882934163885178,1.0,7
born,born,4,83.68999999999998,1.9226735678585543,1.0,7
fillmore,"Fillmore,",8,0.5099999999999999,-0.2924298239020637,1.0,7
to,to,2,22677.84,4.355601686871926,1.0,7
long,long,4,675.16,2.8294067045093887,1.0,7
associate,associate,9,8.980000000000002,0.9532763366673044,1.0,7
bennett,Bennett,7,1.0,0.0,1.0,7
take,take,4,1891.0400000000004,3.276700715304874,1.0,7
henry,Henry,5,76.55,1.8839451950342796,1.0,7
course,course,6,487.22,2.6877251074395994,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
today,today),5,433.8,2.6372895476781744,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,3
president,president,9,140.67,2.1482014874585116,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
pacific,Pacific,7,9.67,0.9854264740830017,1.0,3
married,married,7,238.49,2.377470173582134,1.0,4
actress,actress,7,16.02,1.2046625117482188,1.0,4
basinger,Basinger,8,1.0,0.0,1.0,4
to,to,2,22677.84,4.355601686871926,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
mother,mother,6,479.92,2.6811688489293988,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,4
her,Her,3,2835.82,3.452678661106355,1.0,4
was,was,3,5654.73,3.75241187322089,1.0,4
kennedy,"Kennedy,",7,11.73,1.0692980121155293,1.0,4
keynes,Keynes,6,1.0,0.0,1.0,4
washington,Washington,10,42.0,1.6232492903979006,1.0,4
him,him,3,3484.51,3.5421417152151036,1.0,4
to,to,2,22677.84,4.355601686871926,1.0,4
netherlands,Netherlands,11,0.41,-0.38721614328026455,1.0,4
olson,Olson,5,1.0,0.0,1.0,7
his,his,3,2124.78,3.3273139698064678,1.0,7
delilah,Delilah,7,4.1000000000000005,0.6127838567197355,1.0,7
president,President,9,140.67,2.1482014874585116,1.0,4
debut,debut,5,2.59,0.41329976408125185,1.0,8
the,the,3,29449.179999999997,4.469073206544746,1.0,8
in,In,2,9773.410000000002,3.9900461180481672,1.0,8
miguel,Miguel,6,1.0,0.0,1.0,8
his,his,3,2124.78,3.3273139698064678,1.0,8
york,York,4,138.61,2.141794563523657,1.0,8
they,They,4,4102.94,3.6130951660384603,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
ricos,Rico's,5,1.0,0.0,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
juan,"Juan,",4,7.47,0.8733206018153987,1.0,2
rico,Rico),4,1.0,0.0,1.0,2
raymond,Raymond,7,1.0,0.0,1.0,2
society,society,7,32.92,1.5174598265402321,1.0,4
in,In,2,9773.41,3.9900461180481677,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
on,On,2,6955.73,3.8423427156846266,1.0,4
18,"18,",2,1.0,0.0,1.0,4
he,he,2,7637.2,3.882934163885178,1.0,4
morganatic,morganatic,10,1.0,0.0,1.0,2
wife,wife,4,348.92,2.542725863803791,1.0,2
king,King,4,129.25,2.11143055176598,1.0,2
best,best,4,404.37,2.6067789280323503,1.0,2
as,as,2,2217.02,3.345769610954118,1.0,2
de,de,2,42.37,1.6270584640009895,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
where,where,5,1830.22,3.262503296857943,1.0,6
stayed,stayed,6,32.71,1.5146805441249815,1.0,6
of,of,2,11577.24,4.063605036452092,1.0,6
she,she,3,3732.8800000000006,3.572044028989929,1.0,6
with,with,4,5048.330000000001,3.7031477361914535,1.0,6
victor,Victor,6,17.819999999999997,1.250907699700856,1.0,6
a,a,1,20415.27,4.309955128012859,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
finally,"Finally,",7,117.43000000000002,2.069779060881514,1.0,6
the,the,3,29449.179999999997,4.469073206544746,1.0,6
adamss,Adams's,6,1.0,0.0,1.0,4
charles,Charles,7,51.1,1.7084209001347128,1.0,4
also,also,4,206.43,2.314772812566055,1.0,4
baels,Baels,5,1.0,0.0,1.0,2
28,"28,",2,1.0,0.0,1.0,2
2002,2002),4,1.0,0.0,1.0,2
13,"13,",2,1.0,0.0,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,3
mary,Mary,4,88.08,1.9448773059636952,1.0,2
culbert,Culbert,7,0.02,-1.6989700043360187,1.0,3
,-,0,1.0,0.0,1.0,3
19th,19th,4,1.0,0.0,1.0,2
one,one,3,3072.24,3.4874551392905806,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
important,important,9,207.59,2.3172064288998246,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
arnold,Arnold;,6,8.45,0.9268567089496923,1.0,2
grandson,grandson,8,7.98,0.9020028913507294,1.0,2
thomas,Thomas,6,32.08,1.506234359612126,1.0,2
writer,writer,6,23.53,1.3716219271760213,1.0,2
huxley,Huxley,6,1.0,0.0,1.0,2
his,his,3,2124.78,3.3273139698064678,1.0,2
wife,"wife,",4,348.92,2.542725863803791,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
offered,offered,7,26.14,1.4173055832445256,1.0,2
post,post,4,32.43,1.5109469486729727,1.0,2
secretary,secretary,9,33.22,1.5213996281153757,1.0,2
defense,defense,7,32.65,1.5138831856110928,1.0,2
presidentelect,President-elect,14,1.0,0.0,1.0,2
kennedy,Kennedy,7,11.73,1.0692980121155293,1.0,2
the,The,3,29449.18,4.469073206544746,1.0,4
year,"year,",4,277.92,2.4439198011030236,1.0,4
renounced,renounced,9,0.29,-0.5376020021010439,1.0,4
citizenship,citizenship,11,1.33,0.12385164096708583,1.0,4
the,the,3,29449.180000000004,4.469073206544746,1.0,3
treaty,Treaty,6,4.69,0.6711728427150833,1.0,3
spain,Spain,5,11.0,1.041392685158225,1.0,3
devised,devised,7,1.47,0.1673173347481761,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
under,under,5,261.92,2.4181686620678664,1.0,3
james,James,5,65.84,1.8184898222042134,1.0,3
adams,Adams,5,9.22,0.9647309210536293,1.0,3
former,former,6,18.27,1.2617385473525378,1.0,2
robert,Robert,6,63.18,1.80057962156913,1.0,2
while,While,5,349.43,2.543360188211742,1.0,3
as,as,2,2217.02,3.345769610954118,1.0,3
she,"she,",3,3732.88,3.572044028989929,1.0,1
with,with,4,5048.33,3.7031477361914535,1.0,1
crosby,"Crosby,",6,1.47,0.16731733474817606,1.0,1
kaye,"Kaye,",4,1.0,0.0,1.0,1
plan,plan,4,145.73,2.16354896490181,1.0,1
1945,1945,4,1.0,0.0,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
in,In,2,9773.41,3.9900461180481677,1.0,1
during,During,6,75.92,1.8803561994192362,1.0,1
period,"period,",6,27.78,1.4437322414015967,1.0,1
helped,helped,6,46.82,1.6704314093606056,1.0,1
ireland,"Ireland),",7,0.43,-0.36653154442041347,1.0,1
contracts,contracts,9,5.8,0.7634279935629373,1.0,3
presley,Presley,7,1.43,0.1553360374650618,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
love,Love,4,1114.98,3.047267077278763,1.0,3
tender,Tender,6,8.88,0.948412965778601,1.0,3
on,on,2,6955.73,3.8423427156846266,1.0,3
15,"15,",2,1.0,0.0,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,5
leftwing,left-wing,8,1.0,0.0,1.0,5
campaign,Campaign,8,16.78,1.2247919564926815,1.0,5
beginning,Beginning,9,63.12,1.8001669902013642,1.0,3
well,well,4,2990.6500000000005,3.475765589907652,0.8888888888888888,9
has,has,3,1133.92,3.0545824154174417,0.8888888888888888,9
production,production,10,12.650000000000002,1.102090525511837,0.875,8
respected,respected,9,6.590000000000002,0.8188854145940098,0.875,8
directors,"directors,",9,5.78,0.761927838420529,0.875,8
the,the,3,29449.179999999997,4.469073206544746,0.875,8
revolutionary,revolutionary,13,4.39,0.6424645202421212,0.8571428571428571,7
of,of,2,11577.240000000002,4.063605036452092,0.8571428571428571,7
in,in,2,9773.410000000002,3.9900461180481672,0.8571428571428571,7
assumed,assumed,7,11.349999999999998,1.0549958615291415,0.8571428571428571,7
combat,combat,6,13.840000000000002,1.141136090120739,0.8571428571428571,7
as,as,2,2217.02,3.345769610954118,0.8571428571428571,7
for,for,3,6895.099999999999,3.838540569153385,0.8571428571428571,7
state’s,state’s,7,1.0,0.0,0.8571428571428571,7
another,another,7,509.2200000000001,2.7069054525602962,0.8333333333333334,6
knew,knew,4,368.96,2.5669792856146043,0.8333333333333334,6
switzerland,"Switzerland,",11,5.75,0.7596678446896306,0.8333333333333334,6
,&,0,1.0,0.0,0.8333333333333334,6
a,a,1,20415.27,4.309955128012859,0.8333333333333334,6
or,or,2,1705.2900000000002,3.2317982453168255,0.8333333333333334,6
went,went,4,411.51000000000005,2.6143803933564302,0.8333333333333334,6
to,to,2,22677.84,4.355601686871926,0.8333333333333334,6
and,and,3,13387.839999999998,4.126710513400982,0.8333333333333334,6
in,in,2,9773.410000000002,3.9900461180481677,0.8333333333333334,6
