rho,w,coverage_factor,time_condition,total_time,episode_index,stimulus_index,episode_mean_saccade_amplitude_px,episode_std_saccade_amplitude_px,n_saccades_episode
0.26,0.71,1.9,90s,90,0,1,162.32072467182292,240.60677982604287,272
0.26,0.71,1.9,90s,90,0,2,179.32638045592813,257.2132905515377,264
0.26,0.71,1.9,90s,90,0,3,155.50078217735225,242.32723631583585,261
0.26,0.71,1.9,90s,90,0,4,197.3940647945303,278.3002700615592,244
0.26,0.71,1.9,90s,90,0,5,190.30036473276175,281.1158809330111,259
0.26,0.71,1.9,90s,90,0,6,163.2869035854205,252.5524264598109,280
0.26,0.71,1.9,90s,90,0,7,142.5627649712925,235.30423838450488,295
0.26,0.71,1.9,90s,90,0,8,172.55848444479017,261.9350955179034,306
0.26,0.71,2.0,30s,30,0,0,159.1248994289072,236.23600093986192,107
0.26,0.71,2.0,30s,30,0,1,162.82508885839485,238.49703616042132,87
0.26,0.71,2.0,30s,30,0,2,163.6942474384637,235.4343401680602,106
0.26,0.71,2.0,30s,30,0,3,162.34094844271823,239.01241878715584,110
0.26,0.71,2.0,30s,30,0,4,171.96411792730072,253.14109244266868,98
0.26,0.71,2.0,30s,30,0,5,155.3485717727031,242.1170057238094,101
0.26,0.71,2.0,30s,30,0,6,173.4510934152199,256.1983822956521,97
0.26,0.71,2.0,30s,30,0,7,146.27210211020295,236.64636149471158,115
0.26,0.71,2.0,30s,30,0,8,158.97898136168658,242.37228403132522,93
0.26,0.71,2.0,60s,60,0,0,163.36082971249712,240.54258527962136,192
0.26,0.71,2.0,60s,60,0,1,164.2952892093657,244.91734703085234,181
0.26,0.71,2.0,60s,60,0,2,178.2803045109797,262.6321055713882,185
0.26,0.71,2.0,60s,60,0,3,151.1671560312346,238.34836656812672,187
0.26,0.71,2.0,60s,60,0,4,167.0544903735143,250.26489583426076,188
0.26,0.71,2.0,60s,60,0,5,149.48519839561874,225.6174967757831,189
0.26,0.71,2.0,60s,60,0,6,168.34478323023617,254.99068841571577,183
0.26,0.71,2.0,60s,60,0,7,137.29872013980247,234.85834348067425,211
0.26,0.71,2.0,60s,60,0,8,162.47765850735303,243.90254686977306,203
0.26,0.71,2.0,90s,90,0,0,183.5450035462613,263.5315549573052,263
0.26,0.71,2.0,90s,90,0,1,162.916798217393,240.82815583911037,259
0.26,0.71,2.0,90s,90,0,2,175.94375115886876,254.54348460203238,268
0.26,0.71,2.0,90s,90,0,3,152.72524295732742,238.71906726251189,269
0.26,0.71,2.0,90s,90,0,4,185.7697210946347,266.8321410970421,240
0.26,0.71,2.0,90s,90,0,5,177.75050898869566,267.8623180069905,264
0.26,0.71,2.0,90s,90,0,6,163.2869035854205,252.5524264598109,280
0.26,0.71,2.0,90s,90,0,7,145.3208906893581,236.47261074924,289
0.26,0.71,2.0,90s,90,0,8,172.06677648166115,260.4150968294651,269
0.26,0.72,1.0,30s,30,0,0,157.51440678036326,234.63343390739257,105
0.26,0.72,1.0,30s,30,0,1,185.66796268271958,250.04217051043202,105
0.26,0.72,1.0,30s,30,0,2,165.9187871503647,235.32804532350235,91
0.26,0.72,1.0,30s,30,0,3,168.862540619077,243.5125553949656,95
0.26,0.72,1.0,30s,30,0,4,165.08499337463053,229.77348772436667,94
0.26,0.72,1.0,30s,30,0,5,150.88771937808093,228.21521696727007,107
0.26,0.72,1.0,30s,30,0,6,188.36996501860915,270.7309713381105,101
0.26,0.72,1.0,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.72,1.0,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.26,0.72,1.0,60s,60,0,0,163.40628856951543,240.2640693424525,205
0.26,0.72,1.0,60s,60,0,1,166.1493389040336,246.67869658244297,189
0.26,0.72,1.0,60s,60,0,2,177.26732440008433,261.5637353100498,175
0.26,0.72,1.0,60s,60,0,3,153.59317229107404,240.63912267212896,194
0.26,0.72,1.0,60s,60,0,4,166.50514149328515,248.62097160576607,187
0.26,0.72,1.0,60s,60,0,5,157.94651615858683,239.71925725617888,174
0.26,0.72,1.0,60s,60,0,6,177.62752158825015,265.5635971888207,215
0.26,0.72,1.0,60s,60,0,7,154.09900469521807,253.77058332227864,226
0.26,0.72,1.0,60s,60,0,8,159.95111383082826,242.88659613942028,189
0.26,0.72,1.0,90s,90,0,0,177.49916689430708,257.8442329578218,257
0.26,0.72,1.0,90s,90,0,1,162.82041294140052,242.3335111418602,259
0.26,0.72,1.0,90s,90,0,2,184.57468238637793,263.6356943842298,278
0.26,0.72,1.0,90s,90,0,3,162.2177517444916,249.06888029162113,263
0.26,0.72,1.0,90s,90,0,4,183.97694709859954,262.2003092605896,234
0.26,0.72,1.0,90s,90,0,5,171.4654846314758,258.92468728603376,261
0.26,0.72,1.0,90s,90,0,6,174.34621666966044,265.1511680799401,283
0.26,0.72,1.0,90s,90,0,7,143.59323344694926,232.95814714231688,283
0.26,0.72,1.0,90s,90,0,8,171.65699790445765,258.126388184326,282
0.26,0.72,1.1,30s,30,0,0,157.51440678036326,234.63343390739257,105
0.26,0.72,1.1,30s,30,0,1,200.91003730408005,256.3699217042543,85
0.26,0.72,1.1,30s,30,0,2,176.83706094086222,255.76263273550308,104
0.26,0.72,1.1,30s,30,0,3,168.86641633503388,244.10178218612282,95
0.26,0.72,1.1,30s,30,0,4,175.4725220602079,240.83421624260313,98
0.26,0.72,1.1,30s,30,0,5,155.83648606858688,234.20004819072977,92
0.26,0.72,1.1,30s,30,0,6,177.47347769509486,259.7953207582478,123
0.26,0.72,1.1,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.72,1.1,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.26,0.72,1.1,60s,60,0,0,161.14319498448646,238.66874200754836,166
0.26,0.72,1.1,60s,60,0,1,165.7294663228826,247.17154944988707,179
0.26,0.72,1.1,60s,60,0,2,178.2803045109797,262.6321055713882,185
0.26,0.72,1.1,60s,60,0,3,153.59317229107404,240.63912267212896,194
0.26,0.72,1.1,60s,60,0,4,170.17598708637848,252.0732347061459,168
0.26,0.72,1.1,60s,60,0,5,155.49635133717416,237.65381485250523,187
0.26,0.72,1.1,60s,60,0,6,168.49358964777144,253.78132816809398,181
0.26,0.72,1.1,60s,60,0,7,154.141848809834,251.1448922043344,186
0.26,0.72,1.1,60s,60,0,8,159.95111383082826,242.88659613942028,189
0.26,0.72,1.1,90s,90,0,0,182.14515384890225,261.1930876045781,253
0.26,0.72,1.1,90s,90,0,1,162.81998439227192,240.2936121249519,275
0.26,0.72,1.1,90s,90,0,2,184.97372246106553,262.87727362399283,276
0.26,0.72,1.1,90s,90,0,3,165.1594811855684,253.4579152574545,274
0.26,0.72,1.1,90s,90,0,4,187.5934887397796,268.3681397059759,254
0.26,0.72,1.1,90s,90,0,5,207.9914869191716,294.6025034402361,247
0.26,0.72,1.1,90s,90,0,6,171.88404722239906,260.29876804348754,265
0.26,0.72,1.1,90s,90,0,7,143.59323344694926,232.95814714231688,283
0.26,0.72,1.1,90s,90,0,8,175.46807037222857,263.3485216319636,286
0.26,0.72,1.2,30s,30,0,0,160.2830720954926,235.32888941210615,105
0.26,0.72,1.2,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.26,0.72,1.2,30s,30,0,2,160.35949115716812,230.1947691562055,91
0.26,0.72,1.2,30s,30,0,3,168.86641633503388,244.10178218612282,95
0.26,0.72,1.2,30s,30,0,4,175.4725220602079,240.83421624260313,98
0.26,0.72,1.2,30s,30,0,5,149.19472050783975,226.65746464806983,84
0.26,0.72,1.2,30s,30,0,6,188.36996501860915,270.7309713381105,101
0.26,0.72,1.2,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.72,1.2,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.26,0.72,1.2,60s,60,0,0,162.552713475479,240.6906438769574,178
0.26,0.72,1.2,60s,60,0,1,166.1493389040336,246.67869658244297,189
0.26,0.72,1.2,60s,60,0,2,177.26732440008433,261.5637353100498,175
0.26,0.72,1.2,60s,60,0,3,152.4499734763239,238.56932519806193,183
0.26,0.72,1.2,60s,60,0,4,170.17598708637848,252.0732347061459,168
0.26,0.72,1.2,60s,60,0,5,153.75679953642899,234.13794865405401,166
0.26,0.72,1.2,60s,60,0,6,173.20462182421437,259.740518485449,198
0.26,0.72,1.2,60s,60,0,7,139.96437300423312,236.12352171818134,226
0.26,0.72,1.2,60s,60,0,8,162.47765850735303,243.88224900443828,203
0.26,0.72,1.2,90s,90,0,0,182.82498799654866,261.6156137284269,265
0.26,0.72,1.2,90s,90,0,1,162.32072467182292,240.60677982604287,272
0.26,0.72,1.2,90s,90,0,2,179.68793457733184,256.5653860341174,260
0.26,0.72,1.2,90s,90,0,3,165.817591334529,253.64124748495388,296
0.26,0.72,1.2,90s,90,0,4,180.63544295810033,259.03107578479455,270
0.26,0.72,1.2,90s,90,0,5,197.78656266240148,284.2874867642169,250
0.26,0.72,1.2,90s,90,0,6,171.88404722239906,260.29876804348754,265
0.26,0.72,1.2,90s,90,0,7,143.59323344694926,232.95814714231688,283
0.26,0.72,1.2,90s,90,0,8,174.2770639564235,262.60803907950043,286
0.26,0.72,1.3,30s,30,0,0,160.2830720954926,235.32888941210615,105
0.26,0.72,1.3,30s,30,0,1,183.75720422213269,249.4285525196617,97
0.26,0.72,1.3,30s,30,0,2,181.4826524504197,262.4655293759999,104
0.26,0.72,1.3,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.26,0.72,1.3,30s,30,0,4,171.96411792730072,253.14109244266868,98
0.26,0.72,1.3,30s,30,0,5,137.9990804837648,211.49681861354443,109
0.26,0.72,1.3,30s,30,0,6,188.36996501860915,270.7309713381105,101
0.26,0.72,1.3,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.72,1.3,30s,30,0,8,153.29757212553184,227.3090967150088,108
0.26,0.72,1.3,60s,60,0,0,163.36082971249712,240.54258527962136,192
0.26,0.72,1.3,60s,60,0,1,166.1493389040336,246.67869658244297,189
0.26,0.72,1.3,60s,60,0,2,176.3236683247704,260.9237700840727,187
0.26,0.72,1.3,60s,60,0,3,160.61437744707322,245.77642207946812,190
0.26,0.72,1.3,60s,60,0,4,180.92364431321138,261.32731080839966,178
0.26,0.72,1.3,60s,60,0,5,153.75679953642899,234.13794865405401,166
0.26,0.72,1.3,60s,60,0,6,173.20462182421437,259.740518485449,198
0.26,0.72,1.3,60s,60,0,7,141.93468756833462,237.35929243695378,206
0.26,0.72,1.3,60s,60,0,8,161.94101962573538,242.63575714453918,192
0.26,0.72,1.3,90s,90,0,0,182.14515384890225,261.1930876045781,253
0.26,0.72,1.3,90s,90,0,1,162.32072467182292,240.60677982604287,272
0.26,0.72,1.3,90s,90,0,2,185.02520357718393,260.6041224928053,266
0.26,0.72,1.3,90s,90,0,3,165.23315322274385,253.25770393215097,285
0.26,0.72,1.3,90s,90,0,4,194.64987770656282,270.9711142135845,257
0.26,0.72,1.3,90s,90,0,5,214.18350284464117,300.75773158076527,249
0.26,0.72,1.3,90s,90,0,6,170.61547893371497,259.3841192669453,279
0.26,0.72,1.3,90s,90,0,7,142.2738410839225,234.46980232104997,283
0.26,0.72,1.3,90s,90,0,8,172.5394758799155,259.6663199081184,282
0.26,0.72,1.4,30s,30,0,0,160.2830720954926,235.32888941210615,105
0.26,0.72,1.4,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.26,0.72,1.4,30s,30,0,2,178.48649881541863,259.49601806913813,94
0.26,0.72,1.4,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.26,0.72,1.4,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.26,0.72,1.4,30s,30,0,5,155.3485717727031,242.172757470082,101
0.26,0.72,1.4,30s,30,0,6,188.36996501860915,270.7309713381105,101
0.26,0.72,1.4,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.72,1.4,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.26,0.72,1.4,60s,60,0,0,162.552713475479,240.6906438769574,178
0.26,0.72,1.4,60s,60,0,1,162.72429511793646,242.44042041557935,179
0.26,0.72,1.4,60s,60,0,2,175.2115898995231,259.7543866260973,177
0.26,0.72,1.4,60s,60,0,3,157.3842337566622,242.4796682602071,183
0.26,0.72,1.4,60s,60,0,4,168.01758550483206,249.0981152479022,187
0.26,0.72,1.4,60s,60,0,5,151.33312135780565,231.46829523035285,179
0.26,0.72,1.4,60s,60,0,6,168.49358964777144,253.78132816809398,181
0.26,0.72,1.4,60s,60,0,7,143.65911185574964,238.73101545612704,186
0.26,0.72,1.4,60s,60,0,8,160.06189103698367,243.64472159630807,177
0.26,0.72,1.4,90s,90,0,0,181.05128143202393,259.88510081622763,265
0.26,0.72,1.4,90s,90,0,1,162.91076179766117,238.8643181036021,275
0.26,0.72,1.4,90s,90,0,2,180.29236131341764,257.492385580916,270
0.26,0.72,1.4,90s,90,0,3,159.92633371778166,249.6302839292358,274
0.26,0.72,1.4,90s,90,0,4,191.55176304266357,270.2972479509056,242
0.26,0.72,1.4,90s,90,0,5,200.6655864502612,286.73752242298724,236
0.26,0.72,1.4,90s,90,0,6,166.25575637788265,254.13438456492537,275
0.26,0.72,1.4,90s,90,0,7,142.01415090879996,232.31907419788288,303
0.26,0.72,1.4,90s,90,0,8,174.84402728511853,263.07512518651254,302
0.26,0.72,1.5,30s,30,0,0,160.2830720954926,235.32888941210615,105
0.26,0.72,1.5,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.26,0.72,1.5,30s,30,0,2,181.4826524504197,262.4655293759999,104
0.26,0.72,1.5,30s,30,0,3,174.68941098743053,255.3259608293671,86
0.26,0.72,1.5,30s,30,0,4,171.96411792730072,253.14109244266868,98
0.26,0.72,1.5,30s,30,0,5,143.86370516367018,226.9260478903393,86
0.26,0.72,1.5,30s,30,0,6,175.67223613538965,255.94691810770655,98
0.26,0.72,1.5,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.72,1.5,30s,30,0,8,158.97898136168658,242.39470627837312,93
0.26,0.72,1.5,60s,60,0,0,163.47109038776986,241.09761863850426,177
0.26,0.72,1.5,60s,60,0,1,161.47816979837418,243.09020117458184,179
0.26,0.72,1.5,60s,60,0,2,178.2803045109797,262.6321055713882,185
0.26,0.72,1.5,60s,60,0,3,162.51814051959943,248.73671840206387,190
0.26,0.72,1.5,60s,60,0,4,168.01758550483206,249.0981152479022,187
0.26,0.72,1.5,60s,60,0,5,151.08397057097295,226.65688954356955,187
0.26,0.72,1.5,60s,60,0,6,173.20462182421437,259.740518485449,198
0.26,0.72,1.5,60s,60,0,7,141.93468756833462,237.35929243695378,206
0.26,0.72,1.5,60s,60,0,8,160.06189103698367,243.64472159630807,177
0.26,0.72,1.5,90s,90,0,0,183.21723162755177,261.9020291223289,273
0.26,0.72,1.5,90s,90,0,1,162.91076179766117,238.8643181036021,275
0.26,0.72,1.5,90s,90,0,2,185.02520357718393,260.6041224928053,266
0.26,0.72,1.5,90s,90,0,3,161.62407274280991,251.48392297975892,264
0.26,0.72,1.5,90s,90,0,4,191.55176304266357,270.2972479509056,242
0.26,0.72,1.5,90s,90,0,5,209.6667843344116,296.66065084221225,245
0.26,0.72,1.5,90s,90,0,6,164.62875739768154,252.2241847829667,253
0.26,0.72,1.5,90s,90,0,7,143.76826416023485,235.12234198266265,277
0.26,0.72,1.5,90s,90,0,8,176.3382059983793,264.82441990084294,286
0.26,0.72,1.6,30s,30,0,0,160.2830720954926,235.32888941210615,105
0.26,0.72,1.6,30s,30,0,1,178.01687624885506,241.5285298828626,97
0.26,0.72,1.6,30s,30,0,2,181.4826524504197,262.4655293759999,104
0.26,0.72,1.6,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.26,0.72,1.6,30s,30,0,4,165.08499337463053,229.77348772436667,94
0.26,0.72,1.6,30s,30,0,5,147.56503221394024,229.62479456910572,97
0.26,0.72,1.6,30s,30,0,6,175.67223613538965,255.94691810770655,98
0.26,0.72,1.6,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.72,1.6,30s,30,0,8,154.96498040978338,230.4176948492362,115
0.26,0.72,1.6,60s,60,0,0,163.47109038776986,241.09761863850426,177
0.26,0.72,1.6,60s,60,0,1,166.1309907647776,245.80436817235736,179
0.26,0.72,1.6,60s,60,0,2,175.2115898995231,259.7543866260973,177
0.26,0.72,1.6,60s,60,0,3,162.51814051959943,248.73671840206387,190
0.26,0.72,1.6,60s,60,0,4,166.9593233614853,249.25596025142804,187
0.26,0.72,1.6,60s,60,0,5,148.11967639199614,226.97916152869357,171
0.26,0.72,1.6,60s,60,0,6,168.49358964777144,253.78132816809398,181
0.26,0.72,1.6,60s,60,0,7,141.93468756833462,237.35929243695378,206
0.26,0.72,1.6,60s,60,0,8,161.94101962573538,242.63575714453918,192
0.26,0.72,1.6,90s,90,0,0,181.05128143202393,259.88510081622763,265
0.26,0.72,1.6,90s,90,0,1,162.916798217393,240.82815583911037,259
0.26,0.72,1.6,90s,90,0,2,183.12906677990412,258.61547469568336,258
0.26,0.72,1.6,90s,90,0,3,160.6444134531178,250.35890964680777,275
0.26,0.72,1.6,90s,90,0,4,191.55176304266357,270.2972479509056,242
0.26,0.72,1.6,90s,90,0,5,192.83665396841934,280.53434233759054,259
0.26,0.72,1.6,90s,90,0,6,166.25575637788265,254.13438456492537,275
0.26,0.72,1.6,90s,90,0,7,145.11623541921162,233.57329263025582,277
0.26,0.72,1.6,90s,90,0,8,174.00737922393554,261.3800197754021,266
0.26,0.72,1.7,30s,30,0,0,160.6813129641075,234.59892137124336,106
0.26,0.72,1.7,30s,30,0,1,177.8669898599937,240.37243541837088,97
0.26,0.72,1.7,30s,30,0,2,170.71170088242863,249.6305857133062,94
0.26,0.72,1.7,30s,30,0,3,166.12541856296835,245.89316477410594,94
0.26,0.72,1.7,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.26,0.72,1.7,30s,30,0,5,155.3485717727031,242.172757470082,101
0.26,0.72,1.7,30s,30,0,6,175.2578756382951,257.0646446358782,96
0.26,0.72,1.7,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.72,1.7,30s,30,0,8,158.57189047588625,237.48548287674666,98
0.26,0.72,1.7,60s,60,0,0,163.36082971249712,240.54258527962136,192
0.26,0.72,1.7,60s,60,0,1,166.1309907647776,245.80436817235736,179
0.26,0.72,1.7,60s,60,0,2,175.2115898995231,259.7543866260973,177
0.26,0.72,1.7,60s,60,0,3,162.8575842183805,249.43098874746926,190
0.26,0.72,1.7,60s,60,0,4,181.40079043317445,261.9357489572637,178
0.26,0.72,1.7,60s,60,0,5,148.11967639199614,226.97916152869357,171
0.26,0.72,1.7,60s,60,0,6,173.20462182421437,259.740518485449,198
0.26,0.72,1.7,60s,60,0,7,143.65911185574964,238.73101545612704,186
0.26,0.72,1.7,60s,60,0,8,161.94101962573538,242.63575714453918,192
0.26,0.72,1.7,90s,90,0,0,182.14515384890225,261.1930876045781,253
0.26,0.72,1.7,90s,90,0,1,162.32072467182292,240.60677982604287,272
0.26,0.72,1.7,90s,90,0,2,186.13946934191765,262.2966071110053,256
0.26,0.72,1.7,90s,90,0,3,160.32786450589234,248.69988115071135,275
0.26,0.72,1.7,90s,90,0,4,198.6864250885731,272.5765056380535,261
0.26,0.72,1.7,90s,90,0,5,194.59598257428863,282.0981539191283,260
0.26,0.72,1.7,90s,90,0,6,167.30991147642533,254.81864183690257,261
0.26,0.72,1.7,90s,90,0,7,145.11623541921162,233.57329263025582,277
0.26,0.72,1.7,90s,90,0,8,174.84402728511853,263.07512518651254,302
0.26,0.72,1.8,30s,30,0,0,160.6813129641075,234.59892137124336,106
0.26,0.72,1.8,30s,30,0,1,167.8348661594776,239.20482998831085,114
0.26,0.72,1.8,30s,30,0,2,164.37232181956134,243.60787067094012,92
0.26,0.72,1.8,30s,30,0,3,169.97345030530855,251.76983668915585,94
0.26,0.72,1.8,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.26,0.72,1.8,30s,30,0,5,143.86370516367018,226.9260478903393,86
0.26,0.72,1.8,30s,30,0,6,175.67223613538965,255.94691810770655,98
0.26,0.72,1.8,30s,30,0,7,144.0857346913109,230.0519750614461,124
0.26,0.72,1.8,30s,30,0,8,158.97898136168658,242.39470627837312,93
0.26,0.72,1.8,60s,60,0,0,163.40628856951543,240.2640693424525,205
0.26,0.72,1.8,60s,60,0,1,166.5296186664633,245.38119199312365,189
0.26,0.72,1.8,60s,60,0,2,177.26732440008433,261.5637353100498,175
0.26,0.72,1.8,60s,60,0,3,157.80881639639793,243.5468401092175,190
0.26,0.72,1.8,60s,60,0,4,177.38821563141065,259.83354270406556,173
0.26,0.72,1.8,60s,60,0,5,153.3776005561606,228.89896648842884,174
0.26,0.72,1.8,60s,60,0,6,173.20462182421437,259.740518485449,198
0.26,0.72,1.8,60s,60,0,7,141.93468756833462,237.35929243695378,206
0.26,0.72,1.8,60s,60,0,8,162.47765850735303,243.88224900443828,203
0.26,0.72,1.8,90s,90,0,0,182.14515384890225,261.1930876045781,253
0.26,0.72,1.8,90s,90,0,1,162.91076179766117,238.8643181036021,275
0.26,0.72,1.8,90s,90,0,2,180.21288262920706,257.43690230489216,253
0.26,0.72,1.8,90s,90,0,3,153.29511326686972,239.17381602487384,268
0.26,0.72,1.8,90s,90,0,4,198.6864250885731,272.5765056380535,261
0.26,0.72,1.8,90s,90,0,5,194.59598257428863,282.0981539191283,260
0.26,0.72,1.8,90s,90,0,6,167.241207848845,254.80966733441323,286
0.26,0.72,1.8,90s,90,0,7,143.80130661150326,235.26070173977075,291
0.26,0.72,1.8,90s,90,0,8,176.3382059983793,264.82441990084294,286
0.26,0.72,1.9,30s,30,0,0,161.40359041068982,235.6547506738717,120
0.26,0.72,1.9,30s,30,0,1,161.08052600930802,234.17048231672817,100
0.26,0.72,1.9,30s,30,0,2,164.37232181956134,243.60787067094012,92
0.26,0.72,1.9,30s,30,0,3,162.34094844271823,239.01241878715584,110
0.26,0.72,1.9,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.26,0.72,1.9,30s,30,0,5,143.86370516367018,226.9260478903393,86
0.26,0.72,1.9,30s,30,0,6,179.51670642891023,258.6020833446786,107
0.26,0.72,1.9,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.72,1.9,30s,30,0,8,158.97898136168658,242.39470627837312,93
0.26,0.72,1.9,60s,60,0,0,163.47109038776986,241.09761863850426,177
0.26,0.72,1.9,60s,60,0,1,166.1309907647776,245.80436817235736,179
0.26,0.72,1.9,60s,60,0,2,175.2115898995231,259.7543866260973,177
0.26,0.72,1.9,60s,60,0,3,154.654464567379,240.36732282505542,167
0.26,0.72,1.9,60s,60,0,4,166.50514149328515,248.62097160576607,187
0.26,0.72,1.9,60s,60,0,5,148.11967639199614,226.97916152869357,171
0.26,0.72,1.9,60s,60,0,6,168.49358964777144,253.78132816809398,181
0.26,0.72,1.9,60s,60,0,7,140.6312133470792,237.04718360719158,206
0.26,0.72,1.9,60s,60,0,8,162.47765850735303,243.88224900443828,203
0.26,0.72,1.9,90s,90,0,0,184.37715930500983,263.24289913753194,261
0.26,0.72,1.9,90s,90,0,1,163.57587140599074,241.07106528029868,246
0.26,0.72,1.9,90s,90,0,2,180.21288262920706,257.43690230489216,253
0.26,0.72,1.9,90s,90,0,3,155.5168763848092,242.60644644017657,279
0.26,0.72,1.9,90s,90,0,4,192.95295771651624,271.0639713595226,253
0.26,0.72,1.9,90s,90,0,5,194.59598257428863,282.0981539191283,260
0.26,0.72,1.9,90s,90,0,6,165.30373395324725,253.51128605562357,289
0.26,0.72,1.9,90s,90,0,7,144.9461105803874,235.5024755198747,291
0.26,0.72,1.9,90s,90,0,8,172.5394758799155,259.6663199081184,282
0.26,0.72,2.0,30s,30,0,0,160.62607772540633,236.9082582006011,106
0.26,0.72,2.0,30s,30,0,1,161.08052600930802,234.17048231672817,100
0.26,0.72,2.0,30s,30,0,2,171.99301277896015,246.97811921807292,91
0.26,0.72,2.0,30s,30,0,3,169.97345030530855,251.76983668915585,94
0.26,0.72,2.0,30s,30,0,4,171.96411792730072,253.14109244266868,98
0.26,0.72,2.0,30s,30,0,5,143.86370516367018,226.9260478903393,86
0.26,0.72,2.0,30s,30,0,6,175.2578756382951,257.0646446358782,96
0.26,0.72,2.0,30s,30,0,7,146.27210211020295,236.64636149471158,115
0.26,0.72,2.0,30s,30,0,8,158.97898136168658,242.39470627837312,93
0.26,0.72,2.0,60s,60,0,0,162.552713475479,240.6906438769574,178
0.26,0.72,2.0,60s,60,0,1,162.80086305919605,242.00080921295205,169
0.26,0.72,2.0,60s,60,0,2,173.9663284293359,258.43211417412516,167
0.26,0.72,2.0,60s,60,0,3,157.80881639639793,243.5468401092175,190
0.26,0.72,2.0,60s,60,0,4,166.50514149328515,248.62097160576607,187
0.26,0.72,2.0,60s,60,0,5,151.08397057097295,226.65688954356955,187
0.26,0.72,2.0,60s,60,0,6,177.62752158825015,265.5635971888207,215
0.26,0.72,2.0,60s,60,0,7,140.6312133470792,237.05953031810003,206
0.26,0.72,2.0,60s,60,0,8,160.16691631885905,241.33314900055666,192
0.26,0.72,2.0,90s,90,0,0,181.05128143202393,259.88510081622763,265
0.26,0.72,2.0,90s,90,0,1,162.916798217393,240.82815583911037,259
0.26,0.72,2.0,90s,90,0,2,179.97299736861382,256.4820667489646,262
